scope,ticker,anchor,start,end,xirr,multiple
window,SPY,Tue,2008-02-26,2026-02-26,0.141338,4.122
window,SPY,Wed,2008-02-26,2026-02-26,0.141377,4.12221
window,SPY,Thu,2008-02-26,2026-02-26,0.141387,4.12115
window,SPY,Fri,2008-02-26,2026-02-26,0.141413,4.12423
window,SPY,Mon,2008-02-22,2026-02-20,0.14167,4.13245
window,SPY,Tue,2008-02-22,2026-02-20,0.141558,4.1261
window,SPY,Wed,2008-02-22,2026-02-20,0.141596,4.12632
window,SPY,Thu,2008-02-22,2026-02-20,0.141607,4.12526
window,SPY,Fri,2008-02-22,2026-02-20,0.141542,4.12813
window,SPY,Mon,2000-10-03,2018-10-03,0.0996538,2.64662
window,SPY,Tue,2000-10-03,2018-10-03,0.0994996,2.64481
window,SPY,Wed,2000-10-03,2018-10-03,0.0995007,2.64415
window,SPY,Thu,2000-10-03,2018-10-03,0.0995026,2.64526
window,SPY,Fri,2000-10-03,2018-10-03,0.0995545,2.64604
window,SPY,Mon,2006-08-30,2024-08-30,0.13105,3.68791
window,SPY,Tue,2006-08-30,2024-08-30,0.130956,3.68305
window,SPY,Wed,2006-08-30,2024-08-30,0.130882,3.68475
window,SPY,Thu,2006-08-30,2024-08-30,0.130898,3.6841
window,SPY,Fri,2006-08-30,2024-08-30,0.13093,3.68422
window,SPY,Mon,2002-12-26,2020-12-24,0.113338,3.05518
window,SPY,Tue,2002-12-26,2020-12-24,0.113258,3.05179
window,SPY,Wed,2002-12-26,2020-12-24,0.113218,3.0537
window,SPY,Thu,2002-12-26,2020-12-24,0.113229,3.05314
window,SPY,Fri,2002-12-26,2020-12-24,0.113254,3.0531
window,SPY,Mon,2004-09-24,2022-09-23,0.10179,2.7076
window,SPY,Tue,2004-09-24,2022-09-23,0.101715,2.70483
window,SPY,Wed,2004-09-24,2022-09-23,0.101697,2.70359
window,SPY,Thu,2004-09-24,2022-09-23,0.101707,2.70314
window,SPY,Fri,2004-09-24,2022-09-23,0.101694,2.70531
window,SPY,Mon,2003-05-07,2021-05-07,0.123123,3.38936
window,SPY,Tue,2003-05-07,2021-05-07,0.123051,3.38579
window,SPY,Wed,2003-05-07,2021-05-07,0.122992,3.38757
window,SPY,Thu,2003-05-07,2021-05-07,0.12301,3.38711
window,SPY,Fri,2003-05-07,2021-05-07,0.123039,3.38717
window,SPY,Mon,2006-06-29,2024-06-28,0.129012,3.60855
window,SPY,Tue,2006-06-29,2024-06-28,0.128917,3.60382
window,SPY,Wed,2006-06-29,2024-06-28,0.128925,3.60292
window,SPY,Thu,2006-06-29,2024-06-28,0.128863,3.60494
window,SPY,Fri,2006-06-29,2024-06-28,0.128897,3.60511
window,SPY,Mon,2008-06-30,2026-06-30,0.146798,4.37006
window,SPY,Tue,2008-06-30,2026-06-30,0.1467,4.36391
window,SPY,Wed,2008-06-30,2026-06-30,0.146725,4.36705
window,SPY,Thu,2008-06-30,2026-06-30,0.14674,4.3661
window,SPY,Fri,2008-06-30,2026-06-30,0.146749,4.36498
window,SPY,Mon,2006-08-10,2024-08-09,0.126213,3.50254
window,SPY,Tue,2006-08-10,2024-08-09,0.126116,3.49788
window,SPY,Wed,2006-08-10,2024-08-09,0.126124,3.49706
window,SPY,Thu,2006-08-10,2024-08-09,0.126064,3.49898
window,SPY,Fri,2006-08-10,2024-08-09,0.126096,3.49909
window,SPY,Mon,2007-11-16,2025-11-14,0.140928,4.09962
window,SPY,Tue,2007-11-16,2025-11-14,0.14083,4.09395
window,SPY,Wed,2007-11-16,2025-11-14,0.140859,4.09375
window,SPY,Thu,2007-11-16,2025-11-14,0.140866,4.09256
window,SPY,Fri,2007-11-16,2025-11-14,0.140795,4.09508
window,SPY,Mon,2008-01-09,2026-01-09,0.143162,4.1993
window,SPY,Tue,2008-01-09,2026-01-09,0.143057,4.19315
window,SPY,Wed,2008-01-09,2026-01-09,0.142994,4.19613
window,SPY,Thu,2008-01-09,2026-01-09,0.143005,4.19507
window,SPY,Fri,2008-01-09,2026-01-09,0.143035,4.19497
window,SPY,Mon,2000-01-07,2018-01-05,0.0947547,2.51665
window,SPY,Tue,2000-01-07,2018-01-05,0.0947033,2.51475
window,SPY,Wed,2000-01-07,2018-01-05,0.0947168,2.51448
window,SPY,Thu,2000-01-07,2018-01-05,0.0947062,2.51357
window,SPY,Fri,2000-01-07,2018-01-05,0.0946687,2.51475
window,SPY,Mon,2001-07-18,2019-07-18,0.0999503,2.65549
window,SPY,Tue,2001-07-18,2019-07-18,0.0998921,2.65325
window,SPY,Wed,2001-07-18,2019-07-18,0.0997921,2.65288
window,SPY,Thu,2001-07-18,2019-07-18,0.0998066,2.65258
window,SPY,Fri,2001-07-18,2019-07-18,0.0998403,2.65462
window,SPY,Mon,2005-12-02,2023-12-01,0.116038,3.14437
window,SPY,Tue,2005-12-02,2023-12-01,0.115948,3.14053
window,SPY,Wed,2005-12-02,2023-12-01,0.115942,3.13937
window,SPY,Thu,2005-12-02,2023-12-01,0.115954,3.13881
window,SPY,Fri,2005-12-02,2023-12-01,0.115921,3.14115
window,SPY,Mon,2004-09-14,2022-09-14,0.108275,2.89602
window,SPY,Tue,2004-09-14,2022-09-14,0.108151,2.89517
window,SPY,Wed,2004-09-14,2022-09-14,0.108136,2.89394
window,SPY,Thu,2004-09-14,2022-09-14,0.108148,2.89547
window,SPY,Fri,2004-09-14,2022-09-14,0.108173,2.89548
window,SPY,Mon,1999-08-25,2017-08-25,0.0842955,2.25955
window,SPY,Tue,1999-08-25,2017-08-25,0.0842575,2.25822
window,SPY,Wed,1999-08-25,2017-08-25,0.0841813,2.25812
window,SPY,Thu,1999-08-25,2017-08-25,0.0841658,2.25725
window,SPY,Fri,1999-08-25,2017-08-25,0.0842116,2.25784
window,SPY,Mon,2000-01-26,2018-01-26,0.099079,2.6322
window,SPY,Tue,2000-01-26,2018-01-26,0.0990284,2.6302
window,SPY,Wed,2000-01-26,2018-01-26,0.0989391,2.6301
window,SPY,Thu,2000-01-26,2018-01-26,0.0989291,2.62914
window,SPY,Fri,2000-01-26,2018-01-26,0.098994,2.63027
window,SPY,Mon,2004-01-20,2022-01-20,0.123885,3.42087
window,SPY,Tue,2004-01-20,2022-01-20,0.123811,3.4172
window,SPY,Wed,2004-01-20,2022-01-20,0.123805,3.41588
window,SPY,Thu,2004-01-20,2022-01-20,0.123827,3.41558
window,SPY,Fri,2004-01-20,2022-01-20,0.123856,3.41818
window,SPY,Mon,2004-12-09,2022-12-09,0.106671,2.84933
window,SPY,Tue,2004-12-09,2022-12-09,0.106593,2.84628
window,SPY,Wed,2004-12-09,2022-12-09,0.106584,2.84524
window,SPY,Thu,2004-12-09,2022-12-09,0.106542,2.84673
window,SPY,Fri,2004-12-09,2022-12-09,0.106571,2.84684
window,SPY,Mon,2000-09-27,2018-09-27,0.0993603,2.63924
window,SPY,Tue,2000-09-27,2018-09-27,0.0993096,2.63722
window,SPY,Wed,2000-09-27,2018-09-27,0.099208,2.63679
window,SPY,Thu,2000-09-27,2018-09-27,0.0992082,2.6361
window,SPY,Fri,2000-09-27,2018-09-27,0.0992613,2.63866
window,SPY,Mon,2000-10-10,2018-10-10,0.0950428,2.52292
window,SPY,Tue,2000-10-10,2018-10-10,0.0948948,2.52125
window,SPY,Wed,2000-10-10,2018-10-10,0.094897,2.52068
window,SPY,Thu,2000-10-10,2018-10-10,0.0948985,2.5217
window,SPY,Fri,2000-10-10,2018-10-10,0.0949473,2.52239
window,SPY,Mon,2000-05-19,2018-05-18,0.093104,2.47402
window,SPY,Tue,2000-05-19,2018-05-18,0.0930577,2.47229
window,SPY,Wed,2000-05-19,2018-05-18,0.0930587,2.47171
window,SPY,Thu,2000-05-19,2018-05-18,0.0930562,2.47104
window,SPY,Fri,2000-05-19,2018-05-18,0.0930151,2.47207
window,SPY,Mon,2004-06-21,2022-06-21,0.105099,2.80397
window,SPY,Tue,2004-06-21,2022-06-21,0.105014,2.80079
window,SPY,Wed,2004-06-21,2022-06-21,0.105001,2.80154
window,SPY,Thu,2004-06-21,2022-06-21,0.105021,2.80136
window,SPY,Fri,2004-06-21,2022-06-21,0.10505,2.80147
window,SPY,Mon,1999-04-06,2017-04-06,0.0815193,2.19581
window,SPY,Tue,1999-04-06,2017-04-06,0.0814083,2.19491
window,SPY,Wed,1999-04-06,2017-04-06,0.0814065,2.19441
window,SPY,Thu,1999-04-06,2017-04-06,0.0813923,2.19361
window,SPY,Fri,1999-04-06,2017-04-06,0.0814375,2.19545
window,SPY,Mon,2004-07-15,2022-07-15,0.107188,2.86481
window,SPY,Tue,2004-07-15,2022-07-15,0.107106,2.86162
window,SPY,Wed,2004-07-15,2022-07-15,0.107095,2.8605
window,SPY,Thu,2004-07-15,2022-07-15,0.107063,2.86233
window,SPY,Fri,2004-07-15,2022-07-15,0.10709,2.86236
window,SPY,Mon,2003-08-19,2021-08-19,0.125044,3.45815
window,SPY,Tue,2003-08-19,2021-08-19,0.124912,3.45744
window,SPY,Wed,2003-08-19,2021-08-19,0.124905,3.45609
window,SPY,Thu,2003-08-19,2021-08-19,0.124918,3.45544
window,SPY,Fri,2003-08-19,2021-08-19,0.124954,3.45832
window,SPY,Mon,2003-07-17,2021-07-16,0.123936,3.41877
window,SPY,Tue,2003-07-17,2021-07-16,0.123868,3.41528
window,SPY,Wed,2003-07-17,2021-07-16,0.123861,3.41395
window,SPY,Thu,2003-07-17,2021-07-16,0.123815,3.41625
window,SPY,Fri,2003-07-17,2021-07-16,0.123847,3.41635
window,SPY,Mon,2005-07-13,2023-07-13,0.116433,3.15656
window,SPY,Tue,2005-07-13,2023-07-13,0.116353,3.15304
window,SPY,Wed,2005-07-13,2023-07-13,0.116279,3.15398
window,SPY,Thu,2005-07-13,2023-07-13,0.116289,3.15333
window,SPY,Fri,2005-07-13,2023-07-13,0.116317,3.15567
window,SPY,Mon,2004-01-27,2022-01-27,0.120501,3.29537
window,SPY,Tue,2004-01-27,2022-01-27,0.120352,3.29394
window,SPY,Wed,2004-01-27,2022-01-27,0.120345,3.29271
window,SPY,Thu,2004-01-27,2022-01-27,0.120367,3.29241
window,SPY,Fri,2004-01-27,2022-01-27,0.120395,3.29488
window,SPY,Mon,2005-12-22,2023-12-22,0.118975,3.24352
window,SPY,Tue,2005-12-22,2023-12-22,0.118886,3.23958
window,SPY,Wed,2005-12-22,2023-12-22,0.11888,3.23838
window,SPY,Thu,2005-12-22,2023-12-22,0.118821,3.23994
window,SPY,Fri,2005-12-22,2023-12-22,0.118856,3.24019
window,SPY,Mon,2006-04-27,2024-04-26,0.123527,3.40393
window,SPY,Tue,2006-04-27,2024-04-26,0.123436,3.39964
window,SPY,Wed,2006-04-27,2024-04-26,0.123441,3.39876
window,SPY,Thu,2006-04-27,2024-04-26,0.123372,3.40018
window,SPY,Fri,2006-04-27,2024-04-26,0.123405,3.40036
window,SPY,Mon,2007-10-11,2025-10-10,0.1389,4.0113
window,SPY,Tue,2007-10-11,2025-10-10,0.138797,4.00553
window,SPY,Wed,2007-10-11,2025-10-10,0.138828,4.00547
window,SPY,Thu,2007-10-11,2025-10-10,0.138729,4.00653
window,SPY,Fri,2007-10-11,2025-10-10,0.138765,4.00672
window,SPY,Mon,2006-08-24,2024-08-23,0.130929,3.68315
window,SPY,Tue,2006-08-24,2024-08-23,0.130835,3.6783
window,SPY,Wed,2006-08-24,2024-08-23,0.130845,3.67746
window,SPY,Thu,2006-08-24,2024-08-23,0.130778,3.67937
window,SPY,Fri,2006-08-24,2024-08-23,0.13081,3.6795
window,SPY,Mon,2004-01-09,2022-01-07,0.128183,3.57681
window,SPY,Tue,2004-01-09,2022-01-07,0.128112,3.57304
window,SPY,Wed,2004-01-09,2022-01-07,0.128105,3.57159
window,SPY,Thu,2004-01-09,2022-01-07,0.128127,3.57124
window,SPY,Fri,2004-01-09,2022-01-07,0.128076,3.57367
window,SPY,Mon,2003-10-14,2021-10-14,0.124724,3.44641
window,SPY,Tue,2003-10-14,2021-10-14,0.124587,3.44553
window,SPY,Wed,2003-10-14,2021-10-14,0.124578,3.44408
window,SPY,Thu,2003-10-14,2021-10-14,0.124594,3.44355
window,SPY,Fri,2003-10-14,2021-10-14,0.124629,3.44639
window,SPY,Mon,2001-05-17,2019-05-17,0.0959996,2.54934
window,SPY,Tue,2001-05-17,2019-05-17,0.0959413,2.54721
window,SPY,Wed,2001-05-17,2019-05-17,0.0959291,2.54626
window,SPY,Thu,2001-05-17,2019-05-17,0.0958557,2.54649
window,SPY,Fri,2001-05-17,2019-05-17,0.095892,2.54685
window,SPY,Mon,2004-10-14,2022-10-14,0.0986477,2.62042
window,SPY,Tue,2004-10-14,2022-10-14,0.098571,2.61772
window,SPY,Wed,2004-10-14,2022-10-14,0.0985513,2.61651
window,SPY,Thu,2004-10-14,2022-10-14,0.0985236,2.61806
window,SPY,Fri,2004-10-14,2022-10-14,0.0985538,2.61825
window,SPY,Mon,2000-06-22,2018-06-22,0.0944027,2.5075
window,SPY,Tue,2000-06-22,2018-06-22,0.0943563,2.50573
window,SPY,Wed,2000-06-22,2018-06-22,0.0943594,2.50519
window,SPY,Thu,2000-06-22,2018-06-22,0.0942563,2.50461
window,SPY,Fri,2000-06-22,2018-06-22,0.0943106,2.50544
window,SPY,Mon,2007-11-16,2025-11-14,0.140928,4.09962
window,SPY,Tue,2007-11-16,2025-11-14,0.14083,4.09395
window,SPY,Wed,2007-11-16,2025-11-14,0.140859,4.09375
window,SPY,Thu,2007-11-16,2025-11-14,0.140866,4.09256
window,SPY,Fri,2007-11-16,2025-11-14,0.140795,4.09508
window,SPY,Mon,2007-01-31,2025-01-31,0.134913,3.84342
window,SPY,Tue,2007-01-31,2025-01-31,0.134822,3.83849
window,SPY,Wed,2007-01-31,2025-01-31,0.13474,3.84006
window,SPY,Thu,2007-01-31,2025-01-31,0.134754,3.83927
window,SPY,Fri,2007-01-31,2025-01-31,0.134786,3.83933
window,SPY,Mon,2000-04-18,2018-04-18,0.0930845,2.47232
window,SPY,Tue,2000-04-18,2018-04-18,0.0929377,2.47066
window,SPY,Wed,2000-04-18,2018-04-18,0.0929476,2.47032
window,SPY,Thu,2000-04-18,2018-04-18,0.0929436,2.47117
window,SPY,Fri,2000-04-18,2018-04-18,0.0929972,2.47198
window,SPY,Mon,2006-07-12,2024-07-12,0.13141,3.70212
window,SPY,Tue,2006-07-12,2024-07-12,0.131316,3.69724
window,SPY,Wed,2006-07-12,2024-07-12,0.131241,3.69893
window,SPY,Thu,2006-07-12,2024-07-12,0.13126,3.6984
window,SPY,Fri,2006-07-12,2024-07-12,0.131293,3.69853
window,SPY,Mon,2000-04-10,2018-04-10,0.0911822,2.42619
window,SPY,Tue,2000-04-10,2018-04-10,0.0911305,2.42436
window,SPY,Wed,2000-04-10,2018-04-10,0.091143,2.42562
window,SPY,Thu,2000-04-10,2018-04-10,0.0911403,2.42496
window,SPY,Fri,2000-04-10,2018-04-10,0.0912,2.42591
window,SPY,Mon,2005-12-01,2023-12-01,0.116038,3.14437
window,SPY,Tue,2005-12-01,2023-12-01,0.115948,3.14053
window,SPY,Wed,2005-12-01,2023-12-01,0.115942,3.13937
window,SPY,Thu,2005-12-01,2023-12-01,0.115887,3.1409
window,SPY,Fri,2005-12-01,2023-12-01,0.115921,3.14115
window,SPY,Mon,1999-12-31,2017-12-29,0.0924734,2.45795
window,SPY,Tue,1999-12-31,2017-12-29,0.0924258,2.45619
window,SPY,Wed,1999-12-31,2017-12-29,0.0924389,2.45593
window,SPY,Thu,1999-12-31,2017-12-29,0.0924297,2.4551
window,SPY,Fri,1999-12-31,2017-12-29,0.0923876,2.45608
window,SPY,Mon,2003-09-30,2021-09-30,0.122127,3.35265
window,SPY,Tue,2003-09-30,2021-09-30,0.122,3.35208
window,SPY,Wed,2003-09-30,2021-09-30,0.121987,3.35055
window,SPY,Thu,2003-09-30,2021-09-30,0.122003,3.35003
window,SPY,Fri,2003-09-30,2021-09-30,0.122035,3.35269
window,SPY,Mon,2005-05-02,2023-05-02,0.108884,2.91748
window,SPY,Tue,2005-05-02,2023-05-02,0.108802,2.91422
window,SPY,Wed,2005-05-02,2023-05-02,0.108789,2.91505
window,SPY,Thu,2005-05-02,2023-05-02,0.1088,2.91454
window,SPY,Fri,2005-05-02,2023-05-02,0.108829,2.91463
window,SPY,Mon,2005-12-27,2023-12-27,0.119397,3.26069
window,SPY,Tue,2005-12-27,2023-12-27,0.119309,3.25673
window,SPY,Wed,2005-12-27,2023-12-27,0.119303,3.25553
window,SPY,Thu,2005-12-27,2023-12-27,0.119316,3.25734
window,SPY,Fri,2005-12-27,2023-12-27,0.119351,3.2576
window,SPY,Mon,2003-02-06,2021-02-05,0.117021,3.17718
window,SPY,Tue,2003-02-06,2021-02-05,0.11694,3.17359
window,SPY,Wed,2003-02-06,2021-02-05,0.116934,3.17245
window,SPY,Thu,2003-02-06,2021-02-05,0.116917,3.17528
window,SPY,Fri,2003-02-06,2021-02-05,0.116935,3.17501
window,SPY,Mon,2007-10-16,2025-10-16,0.139893,4.05284
window,SPY,Tue,2007-10-16,2025-10-16,0.139677,4.04902
window,SPY,Wed,2007-10-16,2025-10-16,0.139709,4.04895
window,SPY,Thu,2007-10-16,2025-10-16,0.139722,4.04804
window,SPY,Fri,2007-10-16,2025-10-16,0.139758,4.05152
window,SPY,Mon,2006-06-01,2024-05-31,0.126323,3.50665
window,SPY,Tue,2006-06-01,2024-05-31,0.126232,3.50221
window,SPY,Wed,2006-06-01,2024-05-31,0.126237,3.50127
window,SPY,Thu,2006-06-01,2024-05-31,0.12617,3.50293
window,SPY,Fri,2006-06-01,2024-05-31,0.126205,3.50314
window,SPY,Mon,2001-02-14,2019-02-14,0.0928568,2.46711
window,SPY,Tue,2001-02-14,2019-02-14,0.0927978,2.46505
window,SPY,Wed,2001-02-14,2019-02-14,0.0927045,2.46471
window,SPY,Thu,2001-02-14,2019-02-14,0.0927044,2.4641
window,SPY,Fri,2001-02-14,2019-02-14,0.0927473,2.46619
window,SPY,Mon,2005-06-15,2023-06-15,0.115143,3.11385
window,SPY,Tue,2005-06-15,2023-06-15,0.115062,3.11034
window,SPY,Wed,2005-06-15,2023-06-15,0.114992,3.11139
window,SPY,Thu,2005-06-15,2023-06-15,0.115004,3.11083
window,SPY,Fri,2005-06-15,2023-06-15,0.11503,3.11307
window,SPY,Mon,2006-01-04,2024-01-04,0.117457,3.19088
window,SPY,Tue,2006-01-04,2024-01-04,0.117368,3.18699
window,SPY,Wed,2006-01-04,2024-01-04,0.117293,3.18796
window,SPY,Thu,2006-01-04,2024-01-04,0.117304,3.18736
window,SPY,Fri,2006-01-04,2024-01-04,0.117338,3.18992
window,SPY,Mon,2002-04-23,2020-04-23,0.0905127,2.40812
window,SPY,Tue,2002-04-23,2020-04-23,0.0903929,2.40712
window,SPY,Wed,2002-04-23,2020-04-23,0.0903676,2.40592
window,SPY,Thu,2002-04-23,2020-04-23,0.090377,2.40557
window,SPY,Fri,2002-04-23,2020-04-23,0.0904179,2.40755
window,SPY,Mon,2006-01-31,2024-01-31,0.120062,3.27906
window,SPY,Tue,2006-01-31,2024-01-31,0.1199,3.27719
window,SPY,Wed,2006-01-31,2024-01-31,0.119896,3.27604
window,SPY,Thu,2006-01-31,2024-01-31,0.119908,3.27786
window,SPY,Fri,2006-01-31,2024-01-31,0.119942,3.27807
window,SPY,Mon,2007-07-31,2025-07-31,0.1369,3.92476
window,SPY,Tue,2007-07-31,2025-07-31,0.136694,3.92134
window,SPY,Wed,2007-07-31,2025-07-31,0.13672,3.92107
window,SPY,Thu,2007-07-31,2025-07-31,0.136735,3.92029
window,SPY,Fri,2007-07-31,2025-07-31,0.136768,3.92353
window,SPY,Mon,2006-10-24,2024-10-24,0.132848,3.75817
window,SPY,Tue,2006-10-24,2024-10-24,0.132662,3.75555
window,SPY,Wed,2006-10-24,2024-10-24,0.132674,3.75478
window,SPY,Thu,2006-10-24,2024-10-24,0.13269,3.75409
window,SPY,Fri,2006-10-24,2024-10-24,0.132724,3.75721
window,SPY,Mon,2006-04-24,2024-04-24,0.122979,3.38702
window,SPY,Tue,2006-04-24,2024-04-24,0.122889,3.38278
window,SPY,Wed,2006-04-24,2024-04-24,0.122894,3.3819
window,SPY,Thu,2006-04-24,2024-04-24,0.122902,3.38365
window,SPY,Fri,2006-04-24,2024-04-24,0.122936,3.38384
window,SPY,Mon,2005-02-10,2023-02-10,0.109447,2.93352
window,SPY,Tue,2005-02-10,2023-02-10,0.109368,2.93032
window,SPY,Wed,2005-02-10,2023-02-10,0.109358,2.92918
window,SPY,Thu,2005-02-10,2023-02-10,0.109313,2.93071
window,SPY,Fri,2005-02-10,2023-02-10,0.109341,2.9308
window,SPY,Mon,2001-09-19,2019-09-19,0.0997542,2.65008
window,SPY,Tue,2001-09-19,2019-09-19,0.0996891,2.64765
window,SPY,Wed,2001-09-19,2019-09-19,0.0996115,2.64789
window,SPY,Thu,2001-09-19,2019-09-19,0.0996214,2.64746
window,SPY,Fri,2001-09-19,2019-09-19,0.0996545,2.64948
window,SPY,Mon,2006-08-10,2024-08-09,0.126213,3.50254
window,SPY,Tue,2006-08-10,2024-08-09,0.126116,3.49788
window,SPY,Wed,2006-08-10,2024-08-09,0.126124,3.49706
window,SPY,Thu,2006-08-10,2024-08-09,0.126064,3.49898
window,SPY,Fri,2006-08-10,2024-08-09,0.126096,3.49909
window,SPY,Mon,2002-08-05,2020-08-05,0.105689,2.82212
window,SPY,Tue,2002-08-05,2020-08-05,0.105604,2.8189
window,SPY,Wed,2002-08-05,2020-08-05,0.10559,2.81772
window,SPY,Thu,2002-08-05,2020-08-05,0.105596,2.81904
window,SPY,Fri,2002-08-05,2020-08-05,0.105616,2.81891
window,SPY,Mon,2004-03-01,2022-03-01,0.119547,3.26487
window,SPY,Tue,2004-03-01,2022-03-01,0.11947,3.26129
window,SPY,Wed,2004-03-01,2022-03-01,0.119462,3.26241
window,SPY,Thu,2004-03-01,2022-03-01,0.119484,3.26215
window,SPY,Fri,2004-03-01,2022-03-01,0.119512,3.26217
window,SPY,Mon,2002-02-15,2020-02-14,0.109265,2.92791
window,SPY,Tue,2002-02-15,2020-02-14,0.109206,2.92533
window,SPY,Wed,2002-02-15,2020-02-14,0.109181,2.92375
window,SPY,Thu,2002-02-15,2020-02-14,0.109201,2.92352
window,SPY,Fri,2002-02-15,2020-02-14,0.109162,2.92529
window,SPY,Mon,2002-02-12,2020-02-12,0.109268,2.92635
window,SPY,Tue,2002-02-12,2020-02-12,0.109134,2.92523
window,SPY,Wed,2002-02-12,2020-02-12,0.109108,2.92361
window,SPY,Thu,2002-02-12,2020-02-12,0.109129,2.92544
window,SPY,Fri,2002-02-12,2020-02-12,0.109165,2.92578
window,SPY,Mon,2000-08-24,2018-08-24,0.0981825,2.60778
window,SPY,Tue,2000-08-24,2018-08-24,0.0981332,2.60583
window,SPY,Wed,2000-08-24,2018-08-24,0.0981362,2.60525
window,SPY,Thu,2000-08-24,2018-08-24,0.0980282,2.60461
window,SPY,Fri,2000-08-24,2018-08-24,0.0980817,2.60543
window,SPY,Mon,2008-03-03,2026-03-03,0.140156,4.06835
window,SPY,Tue,2008-03-03,2026-03-03,0.140045,4.06215
window,SPY,Wed,2008-03-03,2026-03-03,0.140083,4.06561
window,SPY,Thu,2008-03-03,2026-03-03,0.140092,4.0645
window,SPY,Fri,2008-03-03,2026-03-03,0.140113,4.06409
window,SPY,Mon,2000-07-24,2018-07-24,0.0964253,2.56154
window,SPY,Tue,2000-07-24,2018-07-24,0.0963753,2.55963
window,SPY,Wed,2000-07-24,2018-07-24,0.0963795,2.56076
window,SPY,Thu,2000-07-24,2018-07-24,0.0963775,2.56005
window,SPY,Fri,2000-07-24,2018-07-24,0.0964325,2.5609
window,SPY,Mon,1999-12-27,2017-12-27,0.0925875,2.46227
window,SPY,Tue,1999-12-27,2017-12-27,0.0925401,2.46052
window,SPY,Wed,1999-12-27,2017-12-27,0.0925528,2.46025
window,SPY,Thu,1999-12-27,2017-12-27,0.0925441,2.46098
window,SPY,Fri,1999-12-27,2017-12-27,0.0926012,2.46187
window,SPY,Mon,2007-12-04,2025-12-04,0.142271,4.15774
window,SPY,Tue,2007-12-04,2025-12-04,0.142069,4.15454
window,SPY,Wed,2007-12-04,2025-12-04,0.142099,4.15439
window,SPY,Thu,2007-12-04,2025-12-04,0.14211,4.15332
window,SPY,Fri,2007-12-04,2025-12-04,0.142144,4.15678
window,SPY,Mon,2004-05-14,2022-05-13,0.112022,3.01401
window,SPY,Tue,2004-05-14,2022-05-13,0.111936,3.01048
window,SPY,Wed,2004-05-14,2022-05-13,0.111924,3.00923
window,SPY,Thu,2004-05-14,2022-05-13,0.111944,3.00899
window,SPY,Fri,2004-05-14,2022-05-13,0.111918,3.01131
window,SPY,Mon,2003-04-11,2021-04-09,0.121378,3.32716
window,SPY,Tue,2003-04-11,2021-04-09,0.121298,3.32339
window,SPY,Wed,2003-04-11,2021-04-09,0.121291,3.32211
window,SPY,Thu,2003-04-11,2021-04-09,0.121308,3.32164
window,SPY,Fri,2003-04-11,2021-04-09,0.121302,3.32528
window,SPY,Mon,2006-01-27,2024-01-26,0.121017,3.31445
window,SPY,Tue,2006-01-27,2024-01-26,0.120929,3.31041
window,SPY,Wed,2006-01-27,2024-01-26,0.120924,3.30922
window,SPY,Thu,2006-01-27,2024-01-26,0.120937,3.30861
window,SPY,Fri,2006-01-27,2024-01-26,0.120895,3.31097
window,SPY,Mon,2002-10-08,2020-10-08,0.107928,2.88631
window,SPY,Tue,2002-10-08,2020-10-08,0.107839,2.88654
window,SPY,Wed,2002-10-08,2020-10-08,0.107831,2.88548
window,SPY,Thu,2002-10-08,2020-10-08,0.107839,2.8849
window,SPY,Fri,2002-10-08,2020-10-08,0.107847,2.88641
window,SPY,Mon,2000-05-16,2018-05-16,0.093475,2.48232
window,SPY,Tue,2000-05-16,2018-05-16,0.0933294,2.4807
window,SPY,Wed,2000-05-16,2018-05-16,0.0933316,2.48015
window,SPY,Thu,2000-05-16,2018-05-16,0.0933307,2.48109
window,SPY,Fri,2000-05-16,2018-05-16,0.093386,2.48194
window,SPY,Mon,2005-12-30,2023-12-29,0.119171,3.25027
window,SPY,Tue,2005-12-30,2023-12-29,0.119083,3.24631
window,SPY,Wed,2005-12-30,2023-12-29,0.119077,3.24513
window,SPY,Thu,2005-12-30,2023-12-29,0.119088,3.24451
window,SPY,Fri,2005-12-30,2023-12-29,0.119054,3.247
window,SPY,Mon,2000-10-25,2018-10-25,0.0919739,2.4447
window,SPY,Tue,2000-10-25,2018-10-25,0.0919136,2.44264
window,SPY,Wed,2000-10-25,2018-10-25,0.091824,2.44238
window,SPY,Thu,2000-10-25,2018-10-25,0.0918266,2.44185
window,SPY,Fri,2000-10-25,2018-10-25,0.091879,2.44415
window,SPY,Mon,2004-05-07,2022-05-06,0.114409,3.09078
window,SPY,Tue,2004-05-07,2022-05-06,0.114323,3.08712
window,SPY,Wed,2004-05-07,2022-05-06,0.11431,3.08579
window,SPY,Thu,2004-05-07,2022-05-06,0.114331,3.08556
window,SPY,Fri,2004-05-07,2022-05-06,0.114303,3.08796
window,SPY,Mon,2008-01-18,2026-01-16,0.142701,4.17852
window,SPY,Tue,2008-01-18,2026-01-16,0.142592,4.17224
window,SPY,Wed,2008-01-18,2026-01-16,0.142627,4.17231
window,SPY,Thu,2008-01-18,2026-01-16,0.142635,4.1711
window,SPY,Fri,2008-01-18,2026-01-16,0.142573,4.17417
window,SPY,Mon,2007-12-04,2025-12-04,0.142271,4.15774
window,SPY,Tue,2007-12-04,2025-12-04,0.142069,4.15454
window,SPY,Wed,2007-12-04,2025-12-04,0.142099,4.15439
window,SPY,Thu,2007-12-04,2025-12-04,0.14211,4.15332
